Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
7105,0.1852573333333333,0.0038662790697674,0.0,0.0,0.0,0.0,0.0,0.0077825242718446,0.2172156593406593,0.0257888055395268
7106,0.0991706666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04007326007326,0.012566935949221
7107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020780150028851
7117,0.0,0.0,0.0,0.0982310344827586,0.0,0.0,0.0,0.0,0.0,0.0598467397576457
7118,0.0,0.0,0.0052025547445255,0.3170586206896551,0.1388304347826086,0.0588850393700787,0.087576923076923,0.0,0.0,0.1506156953260242
7119,0.0,0.015603488372093,0.0465994525547445,0.5249379310344827,0.2781913043478261,0.1353712598425197,0.2369600961538461,0.0656041262135922,0.0,0.2432578188113099
7120,0.0,0.0432248062015503,0.1122448905109489,0.674596551724138,0.2987413043478261,0.1909685039370078,0.3864259615384615,0.2277441747572815,0.0865797619047619,0.3154919792267744
7121,0.1144066666666666,0.0636248062015503,0.1747673357664233,0.7552241379310345,0.24895,0.2399295275590551,0.4712985576923077,0.3911827669902913,0.2265718864468864,0.3574200807847663
7122,0.2524679999999999,0.0747600775193798,0.2101335766423357,0.7789431034482759,0.1981739130434782,0.2396590551181102,0.4794639423076923,0.5416856796116505,0.3587644688644689,0.3642771494518176
7123,0.3850326666666666,0.0671841085271317,0.2580649635036496,0.7350224137931035,0.1564152173913043,0.2166338582677165,0.4280317307692308,0.6206740291262136,0.4656649267399267,0.329102654356607
7124,0.520188,0.0736372093023255,0.3084961678832117,0.5278034482758621,0.1474565217391304,0.1555023622047244,0.3213668269230769,0.5922356796116505,0.5197228021978022,0.2597882285054818
7125,0.6345526666666667,0.0652364341085271,0.2615321167883211,0.3513827586206896,0.106995652173913,0.1084192913385826,0.2650201923076923,0.5482793689320388,0.5285712454212455,0.1788093479515291
7126,0.641082,0.048122480620155,0.2148669708029197,0.1334327586206896,0.0491434782608695,0.0610031496062992,0.2208216346153846,0.4664541262135922,0.4883840659340659,0.0989157530294287
7127,0.6178233333333334,0.0267527131782945,0.1250912408759124,0.0063413793103448,0.0173673913043478,0.0265283464566929,0.1197764423076923,0.3207703883495145,0.3890978937728938,0.0624630121177149
7128,0.500526,0.0124748062015503,0.0492147810218978,0.0,0.0,0.0002905511811023,0.0238125,0.155559708737864,0.2703875457875457,0.0426547605308713
7129,0.3205119999999999,0.0009054263565891,0.0,0.0,0.0,0.0,0.0,0.0081315533980582,0.1338335164835165,0.0239821696480092
7130,0.103186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334553113553113,0.0072777264858626
7131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024954991344489
7141,0.0,0.0,0.0,0.0042448275862068,0.0,0.0,0.0,0.0,0.0,0.0217191575302942
7142,0.0,0.0,0.0307653284671532,0.0206948275862068,0.0166521739130434,0.0202220472440944,0.02463125,0.0,0.0,0.0554800923254472
7143,0.0,0.0077930232558139,0.1966098540145985,0.030701724137931,0.0535782608695652,0.0713102362204724,0.0952461538461538,0.0781939320388349,0.0,0.1145195614541258
7144,0.0,0.0270147286821705,0.3830293795620438,0.0364224137931034,0.1100717391304347,0.1292665354330708,0.1673975961538461,0.242207281553398,0.0539662087912087,0.1782514714368147
7145,0.133436,0.0759895348837209,0.5485463503649636,0.0413396551724137,0.1585717391304348,0.1750149606299212,0.2589649038461538,0.4074031553398058,0.2264118131868132,0.2331255626081939
7146,0.3087393333333333,0.1355255813953488,0.6289481751824817,0.0535413793103448,0.1920652173913043,0.2198606299212598,0.2778298076923077,0.5485216019417476,0.3903734432234432,0.2602744950952106
7147,0.508618,0.1785666666666666,0.6307007299270073,0.0710620689655172,0.213245652173913,0.2701062992125984,0.29978125,0.5949883495145631,0.5140852564102564,0.2638646855164454
7148,0.628874,0.1176418604651162,0.5739175182481752,0.0954724137931034,0.2076891304347826,0.294792125984252,0.1947745192307692,0.5630211165048543,0.5639436813186813,0.2469111944604732
7149,0.6416153333333333,0.131481007751938,0.5030401459854015,0.0596482758620689,0.1582826086956521,0.2684661417322834,0.1551586538461538,0.507107281553398,0.5588707875457875,0.2133175995383727
7150,0.6424906666666667,0.1391186046511628,0.3813998175182482,0.0303724137931034,0.1223608695652173,0.2272279527559055,0.085675,0.3979883495145631,0.4994369963369964,0.1473241777264858
7151,0.5830333333333333,0.11724496124031,0.2258186131386861,0.0065913793103448,0.0606326086956521,0.111667716535433,0.0468918269230769,0.2892356796116505,0.3984978021978022,0.0758436237738026
7152,0.4730586666666666,0.0643422480620155,0.0669833941605839,0.0,0.0,0.0003047244094488,0.0068620192307692,0.1453388349514563,0.252964652014652,0.0330553375649163
7153,0.3303913333333333,0.0120883720930232,0.0,0.0,0.0,0.0,0.0,0.0062381067961165,0.1105459706959706,0.0173968840161569
7154,0.144338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179765567765567,0.0071635314483554
7155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002807847663012
7165,0.0,0.0,0.0,0.1033706896551724,0.0,0.0,0.0,0.0,0.0,0.0336204847085978
7166,0.0,0.0,0.0391664233576642,0.321948275862069,0.2379630434782609,0.1539909448818897,0.0107677884615384,0.0,0.0,0.1394105020196191
7167,0.0,0.1218496124031007,0.1554229927007299,0.5433448275862068,0.4831847826086957,0.3746590551181102,0.030189423076923,0.1016351941747572,0.0,0.2793244085401039
7168,0.0,0.3079736434108527,0.2876310218978102,0.6670827586206897,0.6721608695652174,0.5721216535433071,0.05673125,0.2786109223300971,0.0322697802197802,0.3979515868436237
7169,0.2210833333333333,0.476927519379845,0.3974793795620438,0.732998275862069,0.7990978260869565,0.7071783464566929,0.0915201923076923,0.435727427184466,0.1383265567765567,0.4695620311598384
7170,0.457224,0.5926821705426357,0.4797793795620438,0.787555172413793,0.8514586956521739,0.7727897637795276,0.12514375,0.5374152912621359,0.2591883699633699,0.50396474321985
7171,0.6559186666666666,0.6375802325581396,0.4892810218978102,0.760998275862069,0.8431217391304348,0.7868051181102362,0.1184350961538461,0.5720230582524272,0.3670448717948718,0.4886196768609348
7172,0.7980853333333333,0.57940503875969,0.4452735401459853,0.634951724137931,0.7685043478260869,0.7198417322834646,0.119545673076923,0.4869555825242718,0.4297475274725274,0.4213522792844777
7173,0.8484546666666666,0.5719434108527132,0.35875,0.4964241379310344,0.6199,0.6011374015748031,0.0887980769230769,0.4264070388349514,0.4493432234432234,0.3327877091748413
7174,0.8415946666666666,0.460546511627907,0.2649021897810219,0.2740620689655172,0.3826326086956521,0.4140409448818897,0.0528937499999999,0.3198162621359223,0.4187161172161172,0.2022511252163877
7175,0.7760673333333333,0.3108174418604651,0.1439507299270073,0.0475551724137931,0.1570260869565217,0.1876897637795275,0.0323552884615384,0.1945230582524272,0.3437688644688644,0.0997060588574726
7176,0.6432993333333333,0.1527550387596899,0.0347328467153284,0.0,0.0,0.0001094488188976,0.0055576923076923,0.0791793689320388,0.2341540293040293,0.0593152914021927
7177,0.4276906666666666,0.0319736434108527,0.0,0.0,0.0,0.0,0.0,0.0021740291262135,0.1404901098901098,0.0388976341604154
7178,0.1635819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039451282051282,0.0180991921523369
7179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017930755914598
7189,0.0,0.0,0.0,0.0994965517241379,0.0,0.0,0.0,0.0,0.0,0.0579802654356607
7190,0.0,0.0,0.0145228102189781,0.3234896551724138,0.1115021739130434,0.0497082677165354,0.0065903846153846,0.0,0.0,0.1919413733410271
7191,0.0,0.1229631782945736,0.0890534671532846,0.5554379310344828,0.2640826086956522,0.1405814960629921,0.0343240384615384,0.037735922330097,0.0,0.3103021350259665
7192,0.0,0.2999255813953488,0.1914976277372262,0.7230258620689655,0.3926891304347826,0.2529429133858268,0.0627740384615384,0.1213514563106796,0.026257326007326,0.4017499134448933
7193,0.045678,0.466967441860465,0.2823339416058394,0.816053448275862,0.4804326086956521,0.3492263779527559,0.0869153846153846,0.2237723300970873,0.1427886446886447,0.4641567224466243
7194,0.112498,0.6047720930232559,0.3423541970802919,0.83135,0.6293021739130434,0.4376610236220472,0.1070288461538461,0.3187868932038835,0.2696329670329671,0.5113211194460473
7195,0.1987546666666667,0.6711120155038759,0.3679392335766423,0.7460068965517241,0.689354347826087,0.4248440944881889,0.1016427884615384,0.3817577669902912,0.3830123626373626,0.5116377380265436
7196,0.20342,0.6121426356589148,0.3682076642335766,0.6311068965517241,0.5431413043478261,0.2983185039370079,0.0912048076923077,0.3795160194174757,0.4556765567765568,0.4502399307559146
7197,0.2262993333333333,0.5659186046511628,0.3096437956204379,0.4645275862068965,0.4614217391304347,0.2290224409448819,0.0794096153846153,0.3231264563106796,0.5079085164835165,0.3563901327178304
7198,0.2059753333333333,0.4919771317829457,0.2111397810218978,0.2572879310344828,0.3173913043478261,0.135653937007874,0.0494451923076923,0.2566898058252427,0.4921027472527473,0.2148938257357184
7199,0.145594,0.3809790697674418,0.1063133211678832,0.0421327586206896,0.1159108695652173,0.0440622047244094,0.0265932692307692,0.1573601941747573,0.42738836996337,0.0899205424120023
7200,0.1030926666666666,0.2083624031007752,0.0175253649635036,0.0,0.0,0.0004704724409448,0.0038336538461538,0.0627126213592233,0.3240663003663003,0.0458316214656664
7201,0.0614899999999999,0.0405298449612403,0.0,0.0,0.0,0.0,0.0,0.001978640776699,0.164593956043956,0.0235322562031159
7202,0.0200026666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274876373626373,0.0079948066935949
7203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031071552221581
7213,0.0,0.0,0.0,0.0584655172413793,0.0,0.0,0.0,0.0,0.0,0.05450346220427
7214,0.0,0.0,0.0005494525547445,0.2062379310344827,0.0122565217391304,0.013663779527559,0.0111817307692307,0.0,0.0,0.1827169648009232
7215,0.0,0.1908244186046511,0.0225580291970802,0.3544896551724138,0.0250478260869565,0.0585744094488189,0.0444682692307692,0.0497837378640776,0.0,0.3257117137911137
7216,0.0,0.4323023255813953,0.0502138686131386,0.4371862068965517,0.0303652173913043,0.1150299212598425,0.0712259615384615,0.1647932038834951,0.0770397435897435,0.4234422388920946
7217,0.0326993333333333,0.6228748062015503,0.0819797445255474,0.4285827586206897,0.0366043478260869,0.1528043307086614,0.1345697115384615,0.3256703883495145,0.2137795787545787,0.48883410271206
7218,0.0949173333333333,0.7466201550387597,0.1085605839416058,0.3744706896551724,0.0430152173913043,0.194351968503937,0.2161153846153846,0.4692359223300971,0.353043315018315,0.5124196191575303
7219,0.206728,0.7962271317829458,0.1296237226277372,0.2508689655172413,0.0602152173913043,0.2116240157480315,0.3282432692307692,0.5144550970873787,0.4586945970695971,0.4726085401038661
7220,0.496708,0.7809441860465116,0.1352874087591241,0.1326637931034482,0.0324782608695652,0.14145,0.4691274038461538,0.524801213592233,0.4998186813186813,0.3778971148297749
7221,0.544354,0.7227290697674419,0.1234583941605839,0.066803448275862,0.0282108695652173,0.1015826771653543,0.433945673076923,0.4918922330097087,0.5108704212454213,0.2686758799769186
7222,0.5664653333333334,0.6169883720930233,0.1092089416058394,0.0223637931034482,0.0236065217391304,0.0599224409448818,0.3449658653846154,0.3894077669902913,0.4775880036630037,0.1185890940565493
7223,0.6204826666666666,0.4456127906976744,0.0719052919708029,0.0005448275862068,0.0083739130434782,0.0386330708661417,0.2044302884615385,0.2548330097087379,0.3887470695970696,0.0212317945758799
7224,0.5097160000000001,0.2274430232558139,0.0197627737226277,0.0,0.0,0.0027917322834645,0.0600230769230769,0.1211131067961165,0.2701202380952381,0.0109802654356607
7225,0.3503819999999999,0.0307833333333333,0.0,0.0,0.0,0.0,0.0,0.0006354368932038,0.1217751831501831,0.0070739757645701
7226,0.1526253333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152552197802197,0.0018557991921523
7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007894402769763
7237,0.0,0.0,0.0,0.0004137931034482,0.0,0.0,0.0,0.0,0.0,0.0151085401038661
7238,0.0,0.0,0.0267394160583941,0.0242137931034482,0.0697108695652174,0.0852960629921259,0.0552432692307692,0.0,0.0,0.0432075014425851
7239,0.0,0.1804732558139535,0.11372700729927,0.0709413793103448,0.1311847826086956,0.2604728346456693,0.153275,0.0720223300970873,0.0,0.0723523946912867
7240,0.0,0.4017422480620155,0.2156810218978102,0.1494706896551724,0.2230086956521739,0.473953937007874,0.2662572115384615,0.2409216019417475,0.0586802197802197,0.0898002885170225
7241,0.219488,0.5795693798449613,0.2952049270072993,0.2428620689655172,0.3853195652173912,0.568332283464567,0.3601596153846154,0.3824621359223301,0.1801765567765567,0.0916668782458165
7242,0.4592686666666666,0.6860096899224806,0.3729111313868613,0.2639862068965517,0.5394043478260869,0.5950161417322835,0.4302759615384615,0.4960684466019417,0.3087411172161172,0.0839157530294287
7243,0.635072,0.7388988372093023,0.353378102189781,0.2430724137931034,0.6037239130434783,0.5079240157480315,0.4540538461538462,0.5761461165048544,0.4155130952380952,0.0779458165031736
7244,0.7616173333333333,0.7484527131782945,0.2953465328467153,0.1962706896551724,0.5044543478260869,0.499261811023622,0.5039317307692308,0.5368944174757282,0.4722105311355311,0.0678766878245816
7245,0.8192293333333334,0.677453488372093,0.2419813868613138,0.1242448275862068,0.4403586956521739,0.4143440944881889,0.4655793269230769,0.5256126213592233,0.4810390109890109,0.0535557991921523
7246,0.820682,0.5729790697674418,0.1768808394160584,0.1007672413793103,0.2342,0.309598031496063,0.3673076923076923,0.4715844660194174,0.4626820512820513,0.0306585112521638
7247,0.7615673333333334,0.4029658914728682,0.1024894160583941,0.0303275862068965,0.0588065217391304,0.1600590551181102,0.2165495192307692,0.3474138349514563,0.3727681318681318,0.0135940565493364
7248,0.6320193333333333,0.2041093023255814,0.031028102189781,0.0,0.0,0.0015062992125984,0.061476923076923,0.1765300970873786,0.2746118131868132,0.0039095210617426
7249,0.4302386666666666,0.0190058139534883,0.0,0.0,0.0,0.0,0.0,0.0005463592233009,0.1348206043956044,0.0020302942873629
7250,0.1801366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318390109890109,0.0008179457587997
7251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083669936526255e-05
7261,0.0,0.0,0.0,0.0260568965517241,0.0,0.0,0.0,0.0,0.0,0.0030817657241777
7262,0.0,0.0,0.0302034671532846,0.1320086206896552,0.068491304347826,0.0974574803149606,0.1437014423076923,0.0,0.0,0.0409379688401615
7263,0.0,0.0444542635658914,0.1325567518248175,0.283155172413793,0.1404369565217391,0.237363779527559,0.3898221153846153,0.0350461165048543,0.0,0.1229091171379111
7264,0.0,0.1117143410852713,0.2436998175182481,0.3198758620689655,0.2314565217391304,0.3684783464566929,0.6065341346153846,0.1599881067961165,0.0686463369963369,0.241771898442008
7265,0.220182,0.167329457364341,0.3405753649635036,0.3703896551724137,0.2139326086956521,0.4028527559055118,0.7550576923076923,0.3218565533980582,0.1686161172161172,0.3174529140219272
7266,0.434426,0.2125856589147286,0.3314291970802919,0.3951103448275862,0.2110239130434782,0.3551236220472441,0.8339451923076923,0.4390131067961165,0.2557501831501831,0.3564850548182343
7267,0.592456,0.2607395348837209,0.3186102189781022,0.3647258620689655,0.250504347826087,0.3356744094488189,0.8521591346153846,0.4905983009708737,0.3135789377289377,0.3026750721292556
7268,0.6653060000000001,0.1967310077519379,0.3004828467153285,0.2927948275862069,0.2587434782608696,0.2900192913385827,0.81203125,0.5038184466019417,0.3464306776556776,0.234769474899019
7269,0.7073153333333334,0.1595883720930232,0.2811857664233577,0.2224948275862069,0.2183434782608695,0.2515763779527559,0.7065634615384616,0.4244638349514563,0.3624267399267399,0.1618080784766301
7270,0.7067066666666667,0.1029767441860465,0.2288394160583941,0.1420172413793103,0.1558978260869565,0.1674212598425196,0.5302307692307692,0.3323859223300971,0.3409252747252747,0.0862511829197922
7271,0.6538186666666667,0.0761717054263566,0.1208322992700729,0.0171293103448275,0.0696217391304347,0.0827472440944881,0.3014538461538461,0.2467247572815533,0.2718346153846153,0.0345819965377957
7272,0.5609273333333333,0.03244496124031,0.0256326642335766,0.0,0.0,0.003557874015748,0.0819302884615384,0.1200643203883495,0.1839007326007326,0.0223782458165031
7273,0.3888826666666666,0.0030306201550387,0.0,0.0,0.0,0.0,0.0,5.825242718446601e-06,0.0820070512820512,0.0142280438545874
7274,0.158612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116076007326007,0.0061001731102135
7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012926139642238
7285,0.0,0.0,0.0,0.0527862068965517,0.0,0.0,0.0,0.0,0.0,0.0206118291979226
7286,0.0,0.0,0.0029501824817518,0.3130241379310345,0.150745652173913,0.0852271653543307,0.0441100961538461,0.0,0.0,0.0928837276399307
7287,0.0,0.0380100775193798,0.0283810218978102,0.5529534482758621,0.3199108695652173,0.210263779527559,0.1149889423076923,0.023928640776699,0.0,0.1706070975187536
7288,0.0,0.1297732558139534,0.0589279197080291,0.7069775862068965,0.3862086956521739,0.3187673228346456,0.1958947115384615,0.1295582524271844,0.041582967032967,0.2320819965377957
7289,0.2091106666666666,0.2444930232558139,0.0906156934306569,0.7556827586206897,0.3867086956521738,0.412753937007874,0.2705081730769231,0.2680405339805825,0.1102509157509157,0.245603923831506
7290,0.4313673333333333,0.3331011627906977,0.0991614963503649,0.7233810344827586,0.3609173913043478,0.3893062992125984,0.2964865384615385,0.369020145631068,0.1771173076923077,0.2391145989613387
7291,0.5855060000000001,0.4150410852713178,0.1095198905109489,0.5972706896551724,0.292095652173913,0.3258027559055118,0.3065427884615385,0.4384652912621359,0.2347416666666666,0.2216634160415464
7292,0.6868646666666667,0.3795298449612403,0.1005392335766423,0.4095896551724138,0.3252891304347826,0.4351393700787401,0.1932149038461538,0.4831657766990291,0.2741128205128205,0.1659980957876514
7293,0.7150753333333334,0.3818910852713178,0.082041605839416,0.1871655172413793,0.2208586956521739,0.2841330708661417,0.1396644230769231,0.4242002427184466,0.2755834249084249,0.114704039238315
7294,0.713488,0.2919271317829457,0.0619187956204379,0.0627327586206896,0.1175673913043478,0.1264543307086614,0.1019552884615384,0.3727757281553397,0.255815293040293,0.0501237160992498
7295,0.629834,0.1846744186046511,0.0323675182481751,0.0016155172413793,0.0411,0.0404811023622047,0.0519403846153846,0.2858827669902912,0.2037932234432234,0.0206916330063473
7296,0.5050646666666666,0.0862864341085271,0.0105936131386861,0.0,0.0,7.95275590551181e-05,0.0066961538461538,0.1365946601941747,0.1455750915750915,0.0115628967109059
7297,0.329164,0.007791472868217,0.0,0.0,0.0,0.0,0.0,0.0,0.0712787545787545,0.0085193883439122
7298,0.1312433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011854304029304,0.0044522215810732
7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014218118869013
7309,0.0,0.0,0.0,0.0059568965517241,0.0,0.0,0.0,0.0,0.0,0.0538523946912867
7310,0.0,0.0,0.0273273722627737,0.042553448275862,0.0076,0.0082795275590551,0.0075120192307692,0.0,0.0,0.135971783035199
7311,0.0,0.0766217054263565,0.1231171532846715,0.0784982758620689,0.025495652173913,0.0395279527559055,0.0266067307692307,0.0581269417475728,0.0,0.2099439122908251
7312,0.0,0.2136565891472868,0.2541268248175182,0.1014103448275862,0.0758934782608695,0.07476968503937,0.0550802884615384,0.1878106796116505,0.0446207875457875,0.2661451817657241
7313,0.0665,0.3458736434108527,0.3759992700729926,0.1121793103448275,0.1818608695652174,0.1680562992125984,0.0836192307692307,0.3474152912621359,0.1810990842490842,0.2911132140796307
7314,0.1330393333333333,0.4443945736434109,0.4289259124087591,0.0772189655172413,0.3400195652173913,0.2531866141732283,0.0966004807692307,0.4926958737864078,0.3262474358974359,0.2836137334102712
7315,0.2287246666666667,0.443953488372093,0.448461496350365,0.1338706896551724,0.4257565217391305,0.3647082677165354,0.1024658653846153,0.5945116504854369,0.4450095238095238,0.255734333525678
7316,0.2187673333333333,0.4105705426356589,0.4655863138686131,0.138403448275862,0.4934065217391304,0.4009877952755905,0.1047557692307692,0.6434315533980582,0.5375848901098901,0.19740346220427
7317,0.2687846666666666,0.4071236434108526,0.4067739051094891,0.1167189655172413,0.4205369565217391,0.3535055118110236,0.0897682692307692,0.611443932038835,0.5732382783882783,0.1202587420657818
7318,0.269884,0.3084031007751938,0.300580109489051,0.0959724137931034,0.2770152173913043,0.2371003937007874,0.0404572115384615,0.5000177184466019,0.5251123626373626,0.0555066935949221
