Source: GIS_&_Timeseries_Tool weather year 2017; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
6784,0.0727906666666666,0.2099953488372093,0.4577297445255475,0.3248637931034482,0.3355391304347826,0.3429862204724409,0.2313379807692307,0.3057587378640776,0.1098032967032967,0.3551778995960761
6785,0.288152,0.3150697674418604,0.618386496350365,0.4637724137931034,0.5285239130434782,0.5497015748031496,0.3174197115384615,0.4783033980582524,0.2742827838827839,0.4226521061742643
6786,0.525686,0.4203434108527131,0.7088187956204379,0.5901241379310346,0.6580478260869566,0.6227185039370079,0.3597129807692308,0.6008070388349515,0.4409510989010989,0.4385390075014426
6787,0.7026266666666667,0.5017674418604651,0.7303611313868613,0.7186517241379311,0.7324521739130434,0.6551023622047244,0.4124673076923076,0.6647080097087378,0.5693972527472527,0.420573744950952
6788,0.8212746666666666,0.5863585271317829,0.6582018248175182,0.6581379310344827,0.6517326086956522,0.5924291338582678,0.3684721153846154,0.6959327669902914,0.6169072344322344,0.3408499711482977
6789,0.8698733333333333,0.5676697674418605,0.5422430656934307,0.5346706896551724,0.4824021739130434,0.4826393700787402,0.3113403846153846,0.6758922330097088,0.6281071428571429,0.2591841315637622
6790,0.8569106666666666,0.521377519379845,0.4079209854014598,0.3059913793103448,0.3153956521739131,0.3594582677165354,0.2597403846153846,0.6041257281553398,0.5922266483516484,0.1716903635314483
6791,0.787242,0.4088744186046511,0.2528229927007299,0.0987913793103448,0.1376673913043478,0.1808129921259842,0.1828701923076923,0.4635097087378641,0.4889426739926739,0.0853257357184073
6792,0.656376,0.2323666666666666,0.0989945255474452,0.0,0.0,0.0214212598425196,0.0680591346153846,0.2634402912621359,0.3454207875457875,0.0476213502596653
6793,0.4624419999999999,0.0543562015503875,0.0027602189781021,0.0,0.0,0.0,0.0,0.0730660194174757,0.1933451465201465,0.0361428159261396
6794,0.2244833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598070512820512,0.0209411425274091
6795,0.0148833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001838827838827,0.0067938257357184
6796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086786497403346
6805,0.0,0.0,0.0,0.103903448275862,0.0228804347826086,0.007971653543307,0.0,0.0,0.0,0.0612502596653202
6806,0.0,0.0124523255813953,0.0192306569343065,0.2956310344827586,0.1033826086956521,0.0482555118110236,0.0574557692307692,0.0007725728155339,0.0,0.1880180611656088
6807,0.0,0.1942972868217054,0.1356759124087591,0.4658,0.1861565217391304,0.1089145669291338,0.1907841346153846,0.1640405339805825,0.0072275641025641,0.3041469705712636
6808,0.068326,0.4105096899224806,0.2812596715328467,0.5542982758620689,0.2299217391304347,0.159413779527559,0.3620408653846154,0.4015283980582524,0.1099505494505494,0.3885382573571841
6809,0.2771226666666666,0.6100364341085271,0.4084934306569343,0.6328879310344828,0.3299195652173913,0.197305905511811,0.5219336538461539,0.6220917475728156,0.2827115384615384,0.4456784189267166
6810,0.5239973333333333,0.7240658914728683,0.4828866788321168,0.6832189655172414,0.3210521739130434,0.2079933070866141,0.6422451923076923,0.7698041262135922,0.4526150183150183,0.4694735718407386
6811,0.7047886666666666,0.8022255813953488,0.5241375912408759,0.6225810344827586,0.2245391304347826,0.2500874015748031,0.6784923076923076,0.8463521844660193,0.5662338827838828,0.4675536064627813
6812,0.783812,0.755881007751938,0.4380428832116788,0.3861344827586207,0.1970695652173913,0.2641374015748031,0.6207370192307693,0.8634888349514563,0.6409602564102563,0.4070604731679169
6813,0.83243,0.729001550387597,0.4048689781021898,0.2639206896551724,0.1858695652173913,0.2270759842519685,0.6238307692307692,0.8167995145631067,0.6702211538461538,0.3338289094056549
6814,0.8219013333333334,0.638184496124031,0.3427147810218978,0.1512,0.1172195652173913,0.1515311023622047,0.4911293269230769,0.7050305825242719,0.6314600732600733,0.2098942873629544
6815,0.76304,0.4859848837209302,0.229717700729927,0.0315448275862069,0.0234543478260869,0.0845149606299212,0.3216519230769231,0.5256330097087378,0.5460453296703297,0.0997906520484708
6816,0.6607286666666667,0.2856065891472868,0.1000063868613138,0.0,0.0,0.0191826771653543,0.121526923076923,0.2803169902912621,0.3957040293040292,0.0296195037507212
6817,0.4965033333333333,0.0730674418604651,0.0006748175182481,0.0,0.0,0.0,0.0,0.0653793689320388,0.2275479853479853,0.0162164454702827
6818,0.2537633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733427655677655,0.0072537218695903
6819,0.0112473333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.492673992673994e-05,0.0009490478938257
6820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093407386035776
6829,0.0,0.0,0.0,0.1266741379310345,0.0356326086956521,0.0008208661417322,0.0,0.0,0.0,0.074172475476053
6830,0.0,0.0113263565891472,0.0278759124087591,0.3662913793103448,0.1449739130434782,0.037653937007874,0.0832509615384615,0.0001381067961165,0.0,0.2192778418926717
6831,0.0,0.1977003875968992,0.1093536496350365,0.5900931034482759,0.2750456521739131,0.0974212598425196,0.2588466346153846,0.1524682038834951,0.0036664835164835,0.3449942296595499
6832,0.0703926666666666,0.4179554263565891,0.2022775547445255,0.7507913793103449,0.4050586956521739,0.1712822834645669,0.4692259615384616,0.3830497572815534,0.0789344322344322,0.4356660703981535
6833,0.299938,0.6054953488372093,0.2621837591240876,0.8421431034482758,0.497745652173913,0.2056940944881889,0.6595870192307692,0.5657189320388349,0.2199076007326007,0.4755518753606462
6834,0.5492806666666666,0.7319298449612403,0.2993428832116788,0.8661431034482758,0.6087152173913044,0.2462570866141732,0.7858105769230769,0.6664805825242718,0.3618978937728938,0.505864974033468
6835,0.7335113333333334,0.7955240310077519,0.3311627737226277,0.8354775862068966,0.6861695652173914,0.2731759842519685,0.8276336538461538,0.7188264563106797,0.4567,0.5202753029428736
6836,0.8403693333333334,0.7787352713178295,0.2888764598540146,0.7436275862068966,0.6397695652173914,0.2532212598425197,0.7993706730769231,0.7336393203883496,0.4884931318681318,0.4604626081938834
6837,0.8766526666666666,0.722936434108527,0.2571625912408758,0.5852034482758621,0.5720891304347826,0.2118440944881889,0.7250865384615385,0.678202427184466,0.5207506410256411,0.3603448355452972
6838,0.8585266666666667,0.5780073643410852,0.2083288321167883,0.3631724137931034,0.3777739130434783,0.1491429133858267,0.5821610576923077,0.566792718446602,0.4946029304029304,0.2266939988459319
6839,0.7929333333333333,0.3968965116279069,0.1292934306569343,0.1285965517241379,0.1712739130434782,0.0903814960629921,0.3777620192307692,0.4123587378640776,0.4151558608058607,0.1005542412002308
6840,0.6543346666666666,0.2058872093023256,0.0556711678832116,0.0,0.0,0.01901968503937,0.1366288461538461,0.222453640776699,0.3072016483516483,0.0477406809001731
6841,0.4739353333333333,0.0516899224806201,0.0,0.0,0.0,0.0,0.0,0.0605614077669902,0.1765163919413919,0.0349180611656087
6842,0.234848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481088827838827,0.0205467397576457
6843,0.0021286666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035923254472013
6844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103021350259665
6853,0.0,0.0,0.0,0.1272241379310345,0.0470586956521739,0.0111700787401574,0.0,0.0,0.0,0.0775901904212348
6854,0.0,0.0078802325581395,0.0226689781021897,0.3626551724137931,0.1803326086956521,0.0931665354330708,0.1073899038461538,0.0,0.0,0.169538026543566
6855,0.0,0.1444701550387596,0.1214764598540146,0.5777017241379311,0.2976782608695652,0.1898606299212598,0.3035793269230769,0.1387490291262136,0.0061860805860805,0.2413290825158684
6856,0.0588639999999999,0.3419081395348837,0.2393660583941605,0.7296724137931034,0.4128021739130435,0.2516094488188976,0.4984451923076923,0.3488279126213592,0.0780634615384615,0.2827474899019042
6857,0.2710386666666666,0.5405782945736434,0.3373242700729927,0.8271896551724137,0.5186934782608695,0.3172940944881889,0.6604831730769232,0.5389478155339806,0.2068949633699633,0.2903118291979227
6858,0.5082173333333334,0.6400763565891473,0.4123680656934306,0.8379,0.6407130434782609,0.3409956692913385,0.7589735576923077,0.6546650485436892,0.3592241758241758,0.2932328909405655
6859,0.6916086666666666,0.6833775193798449,0.4208839416058394,0.8111137931034483,0.5839565217391305,0.3462842519685039,0.7726649038461539,0.69323713592233,0.4570900183150183,0.2684326601269475
6860,0.8111686666666666,0.6464860465116279,0.4817136861313869,0.6873103448275861,0.4881347826086956,0.2649413385826772,0.7202605769230769,0.6854376213592234,0.5719016483516484,0.2210845354875937
6861,0.8309806666666666,0.6240531007751937,0.4534729927007299,0.5063913793103448,0.3690239130434783,0.2497389763779527,0.6223899038461538,0.6048434466019418,0.5762464285714286,0.1564069244085401
6862,0.797166,0.5480499999999999,0.3854153284671533,0.3017379310344827,0.1951630434782608,0.1978807086614173,0.4949769230769231,0.5013393203883495,0.5318216117216117,0.0885220427005193
6863,0.7374953333333334,0.4089511627906976,0.2536640510948905,0.0988793103448276,0.0805434782608695,0.1041952755905511,0.3237831730769231,0.3586461165048544,0.4507904761904762,0.045006578188113
6864,0.6304146666666667,0.2358670542635659,0.1062675182481751,0.0,0.0,0.0245803149606299,0.1176350961538461,0.2049014563106796,0.3451841575091575,0.0342612810155799
6865,0.4626873333333333,0.0595209302325581,0.0,0.0,0.0,0.0,0.0,0.0533917475728155,0.210721336996337,0.0214620888632429
6866,0.226958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736904761904762,0.0107590305828043
6867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001616849394114
6868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027583381419503
6877,0.0,0.0,0.0,0.0138879310344827,0.0179391304347826,0.0042661417322834,0.0,0.0,0.0,0.0227892094633583
6878,0.0,0.0077205426356589,0.0329512773722627,0.0695551724137931,0.0737326086956521,0.127909842519685,0.0613326923076923,0.0,0.0,0.0962328332371609
6879,0.0,0.1697821705426356,0.12222700729927,0.1302172413793103,0.1703043478260869,0.2866173228346456,0.1808822115384615,0.08765,0.0024130952380952,0.2113589151759954
6880,0.0561266666666666,0.3943403100775194,0.2126687956204379,0.2268103448275862,0.2656673913043478,0.452553937007874,0.3285125,0.217808495145631,0.0922114468864468,0.2959259088286209
6881,0.291836,0.5627724806201551,0.301694708029197,0.2949086206896552,0.3789543478260869,0.6055885826771654,0.4425673076923077,0.326442718446602,0.2803594322344322,0.3513791690709752
6882,0.5418093333333334,0.6816468992248063,0.3692748175182482,0.2389913793103448,0.3931934782608696,0.7086767716535433,0.5021341346153846,0.394631067961165,0.4837609890109891,0.3858533179457588
6883,0.7276053333333333,0.7111593023255813,0.3699308394160584,0.2775379310344827,0.3754021739130435,0.7356326771653543,0.5658875,0.4258097087378641,0.6423594322344323,0.3957124639353721
6884,0.8405546666666667,0.6426488372093023,0.2985034671532847,0.1896396551724138,0.2228369565217391,0.6559629921259842,0.5109144230769231,0.375088349514563,0.6897069597069597,0.3195472013848817
6885,0.8871086666666668,0.6236821705426356,0.2187762773722627,0.1852586206896551,0.247145652173913,0.5495944881889764,0.5061370192307693,0.3260305825242718,0.7242944139194138,0.2458645701096364
6886,0.8772626666666667,0.5502782945736434,0.1428704379562043,0.1204568965517241,0.1918652173913043,0.3911090551181102,0.4004543269230769,0.2851791262135922,0.6877711538461538,0.1404839584535487
6887,0.8151486666666666,0.4125492248062016,0.0841937956204379,0.0391241379310344,0.0703673913043478,0.1907208661417322,0.2713269230769231,0.2173128640776699,0.6001369047619048,0.0430435660703981
6888,0.692394,0.2197666666666666,0.027798905109489,0.0,0.0,0.0261460629921259,0.101145673076923,0.1214550970873786,0.4593241758241758,0.0057981534910559
6889,0.4985866666666666,0.0541031007751938,0.0,0.0,0.0,0.0,0.0,0.0310271844660194,0.2743246336996337,0.0024007501442585
6890,0.244728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0885378205128205,0.0010219849971148
6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271206001154068e-05
6892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113977495672244
6901,0.0,0.0,0.0,0.0216672413793103,0.0138543478260869,0.0014279527559055,0.0,0.0,0.0,0.0788530871321408
6902,0.0,0.0033213178294573,0.0068886861313868,0.0488241379310344,0.0806739130434782,0.1217200787401574,0.086251923076923,0.0,0.0,0.160934564339296
6903,0.0,0.0776980620155038,0.0607395985401459,0.1257275862068965,0.1643369565217391,0.3081787401574803,0.2601875,0.1150196601941747,0.0049184065934065,0.1990217541834968
6904,0.0271846666666666,0.2024678294573643,0.1467967153284671,0.1965362068965517,0.2774260869565217,0.4903897637795275,0.4398538461538461,0.3020803398058252,0.1277922161172161,0.217433294864397
6905,0.211612,0.3644170542635658,0.2361211678832116,0.2507689655172413,0.4807913043478261,0.603948031496063,0.5190850961538461,0.5070803398058252,0.3568810439560439,0.2147806693594922
6906,0.4280066666666666,0.5292201550387597,0.2997583941605839,0.2909224137931034,0.5818130434782609,0.640238188976378,0.6111730769230769,0.6573121359223301,0.5740818681318681,0.2084748413156376
6907,0.60752,0.6262856589147288,0.3191164233576642,0.2830103448275862,0.5592978260869564,0.616190157480315,0.5742975961538461,0.7565126213592233,0.7348587912087912,0.1795244662435083
6908,0.7281126666666666,0.6269701550387596,0.3277773722627737,0.3963258620689655,0.51225,0.4199759842519685,0.5748480769230769,0.812472572815534,0.8210869047619047,0.1464624350836699
6909,0.79945,0.6118705426356589,0.3260182481751824,0.3443120689655172,0.3233869565217391,0.3299377952755905,0.4757149038461538,0.7761793689320389,0.839121978021978,0.0994739757645701
6910,0.798122,0.5694259689922481,0.3063043795620438,0.1835689655172414,0.1874065217391304,0.2473287401574803,0.3647865384615384,0.6527584951456311,0.7993985347985348,0.0640037507212925
6911,0.7415613333333333,0.4019395348837209,0.2045806569343065,0.0508948275862069,0.0715152173913043,0.1088866141732283,0.2008302884615384,0.4718546116504854,0.6966141025641025,0.0298143104443162
6912,0.6222873333333334,0.2332329457364341,0.0766448905109489,0.0,0.0,0.0059303149606299,0.0535129807692307,0.260856067961165,0.5247158424908425,0.0131535487593768
6913,0.4400406666666667,0.0555701550387596,0.0,0.0,0.0,0.0,0.0,0.0741388349514563,0.3024141941391942,0.0096596076168493
6914,0.2067686666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858977106227106,0.0052052510098095
6915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203115983843047e-05
6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000267859203693
6925,0.0,0.0,0.0,0.0215551724137931,0.0074673913043478,0.0016673228346456,0.0,0.0,0.0,0.0324282746682054
6926,0.0,0.0053751937984496,0.0587147810218978,0.0907758620689655,0.0450695652173913,0.0871527559055118,0.0803216346153846,0.0,0.0,0.1467752452394691
6927,0.0,0.217656976744186,0.2616063868613139,0.1616362068965517,0.0932695652173913,0.2217102362204724,0.2615961538461538,0.1659337378640776,0.0030722527472527,0.2675319099826889
6928,0.034176,0.4694492248062015,0.4854080291970803,0.222653448275862,0.131195652173913,0.3603413385826772,0.4865480769230769,0.405613349514563,0.1220347985347985,0.3553813040969417
6929,0.2563693333333333,0.6733186046511628,0.6589012773722628,0.2492586206896551,0.1972847826086956,0.5178374015748032,0.6821947115384616,0.6137968446601941,0.3486581501831501,0.3951178303519908
6930,0.4993953333333333,0.8021042635658915,0.7411056569343065,0.2816637931034483,0.2600934782608695,0.5855854330708661,0.8005788461538461,0.7511793689320388,0.5615369963369963,0.3839477784189267
6931,0.6771360000000001,0.8628372093023255,0.7724164233576643,0.2794637931034482,0.2786739130434782,0.6830271653543307,0.8550312499999999,0.8221179611650485,0.7182300366300366,0.3431544143104443
6932,0.7654166666666666,0.8705267441860465,0.732607299270073,0.2305603448275862,0.3150391304347826,0.5765527559055118,0.8328254807692308,0.8349286407766991,0.8059044871794872,0.2875126370455857
6933,0.8086093333333333,0.8256841085271318,0.6168713503649635,0.1433327586206896,0.2853934782608696,0.4742468503937007,0.7532639423076923,0.7879502427184466,0.8266799450549451,0.2154978649740334
6934,0.8013573333333333,0.7209170542635659,0.4914003649635036,0.0812258620689655,0.1763934782608695,0.3747653543307086,0.6032403846153847,0.6801502427184466,0.7865875457875459,0.1298662435083669
6935,0.7421953333333333,0.5491968992248062,0.3205762773722628,0.0299413793103448,0.0579869565217391,0.1997917322834645,0.3832591346153846,0.5046216019417475,0.6904345238095239,0.0452669936526255
6936,0.6226113333333333,0.3119286821705426,0.1294375912408759,0.0,0.0,0.0238204724409448,0.1348899038461538,0.2709946601941747,0.5278811355311355,0.0062689555683785
6937,0.4294546666666666,0.0797201550387596,0.0,0.0,0.0,0.0,0.0,0.0642021844660194,0.3055987179487179,0.0039117137911136
6938,0.179558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890270146520146,0.0018247547605308
6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001807270628967
6940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033844777841892
6949,0.0,0.0,0.0,0.1148413793103448,0.0572282608695652,0.0145665354330708,0.0,0.0,0.0,0.0666553375649163
6950,0.0,0.004875968992248,0.063572810218978,0.3476913793103448,0.2732630434782608,0.2287976377952756,0.1479725961538461,0.0,0.0,0.1620402192729371
6951,0.0,0.2310833333333333,0.2690529197080292,0.5753810344827587,0.498845652173913,0.4757196850393701,0.4021072115384615,0.1596157766990291,0.0022846153846153,0.2404467974610502
6952,0.022346,0.4843968992248062,0.4897817518248175,0.7391379310344827,0.6567782608695653,0.6716141732283465,0.6250485576923077,0.3998570388349514,0.1185882783882783,0.2702536064627813
6953,0.2341826666666666,0.6830166666666667,0.6675680656934306,0.8176724137931034,0.7682543478260869,0.7974511811023622,0.7784932692307692,0.6094101941747573,0.3260417582417582,0.2629454125793422
6954,0.474104,0.8085751937984497,0.7724905109489051,0.8254724137931034,0.8447521739130436,0.8550165354330709,0.8608360576923076,0.7442135922330096,0.5107284798534799,0.2525544720138488
6955,0.6788726666666667,0.8684251937984496,0.813142700729927,0.7926810344827586,0.8147652173913044,0.8539035433070866,0.8820788461538461,0.8155691747572815,0.6305510989010988,0.2268514137334102
6956,0.794698,0.8720565891472868,0.7934883211678831,0.6970879310344827,0.7325999999999999,0.7930952755905512,0.8469874999999999,0.8286276699029127,0.6980715201465201,0.2092557991921523
6957,0.8475846666666667,0.8253058139534883,0.7173242700729927,0.5337,0.60505,0.6701712598425197,0.7534817307692308,0.7832584951456311,0.7204729853479853,0.1590264858626658
6958,0.8357559999999999,0.719987984496124,0.5712239051094891,0.3138948275862069,0.3977913043478261,0.4789956692913386,0.5922956730769231,0.6785956310679611,0.6816209706959707,0.1096287939988459
6959,0.7765826666666666,0.5482984496124031,0.3617215328467153,0.0987965517241379,0.1616782608695652,0.2366311023622047,0.3624096153846154,0.5091507281553398,0.5903685897435897,0.0513963646855164
6960,0.6582946666666667,0.3100244186046512,0.1359560218978102,0.0,0.0,0.0237440944881889,0.1225798076923077,0.2754376213592233,0.4358893772893772,0.0285927870744373
6961,0.4651306666666666,0.079337984496124,0.0,0.0,0.0,0.0,0.0,0.0618441747572815,0.2365461538461538,0.0177521061742642
6962,0.2199353333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058710989010989,0.0085578188113098
6963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591459896133872e-05
6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073992498557414
6973,0.0,0.0,0.0,0.0934827586206896,0.0346260869565217,0.0113523622047244,0.0,0.0,0.0,0.0358713791113675
6974,0.0,0.0034131782945736,0.06460200729927,0.2839362068965517,0.2573804347826087,0.2208712598425196,0.1386235576923077,0.0,0.0,0.1056978072706289
6975,0.0,0.2263290697674418,0.2716375912408759,0.4789844827586206,0.4923478260869565,0.4655370078740157,0.3844466346153846,0.1342449029126213,0.0009758241758241,0.1945279284477784
6976,0.0235306666666666,0.4764077519379845,0.4823967153284672,0.6264310344827586,0.67145,0.6587622047244095,0.6123610576923076,0.3401046116504854,0.0926591575091575,0.269865089440277
6977,0.267218,0.6709480620155039,0.6315355839416058,0.7349758620689655,0.7804826086956522,0.7819929133858268,0.7692576923076923,0.5550847087378641,0.2564624542124542,0.2994918638199654
6978,0.507474,0.7930968992248062,0.7302151459854014,0.7913758620689655,0.8223108695652175,0.8381559055118111,0.8494774038461539,0.7095742718446603,0.4013637362637363,0.3055700519330641
6979,0.695408,0.850910465116279,0.7713987226277372,0.7956034482758622,0.8083021739130435,0.8373751968503936,0.8724235576923077,0.7965803398058252,0.4927554945054945,0.3018270628967109
6980,0.813892,0.8538949612403101,0.7731483576642335,0.7062258620689655,0.7363673913043478,0.7797681102362205,0.8409379807692308,0.8231699029126214,0.5250645604395604,0.2788535487593768
6981,0.8625366666666667,0.807512015503876,0.6964003649635037,0.5491637931034483,0.5997586956521739,0.6606704724409449,0.74813125,0.7804152912621358,0.5444897435897436,0.2153527409117138
6982,0.8453593333333334,0.7032050387596899,0.5527720802919708,0.3254172413793104,0.3962934782608696,0.4733421259842519,0.5918403846153846,0.668056067961165,0.4914951465201465,0.1366841892671667
6983,0.7806146666666667,0.5324596899224806,0.3481158759124088,0.0884396551724138,0.158795652173913,0.2328074803149606,0.3682725961538461,0.4944257281553397,0.406914652014652,0.0465499711482977
6984,0.6561746666666667,0.2937151162790697,0.129860401459854,0.0,0.0,0.0198535433070866,0.1260947115384615,0.2602694174757281,0.2942326923076923,0.0133873052510098
6985,0.460648,0.0712755813953488,0.0,0.0,0.0,0.0,0.0,0.0479245145631068,0.1562097069597069,0.0127502019619157
6986,0.2155513333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357130036630036,0.0052818234275822
6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001017888055395
6988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
