Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
7387,0.4468213333333333,0.5879096899224806,0.2638237226277372,0.6295568965517241,0.6341304347826088,0.7037956692913386,0.6848697115384615,0.3194038834951456,0.2613454212454212,0.2381799192152337
7388,0.4906066666666666,0.6622186046511628,0.1615686131386861,0.5462551724137931,0.6760108695652174,0.6273133858267717,0.5884182692307692,0.3293531553398058,0.3281752747252747,0.208768667051356
7389,0.5329313333333333,0.593529457364341,0.1191855839416058,0.4206172413793104,0.4656978260869565,0.5048665354330708,0.4392745192307692,0.2974716019417476,0.3617308608058608,0.1532577611079053
7390,0.5552533333333333,0.5246968992248062,0.0807945255474452,0.2029431034482758,0.2453195652173913,0.3022555118110236,0.2816375,0.2534839805825242,0.3663281135531135,0.0876305251009809
7391,0.5258773333333334,0.3792387596899225,0.0372706204379562,0.0085741379310344,0.0554108695652173,0.0973354330708661,0.1048961538461538,0.1853281553398058,0.3513238095238095,0.0345797461050201
7392,0.432158,0.1890550387596899,0.0070669708029197,0.0,0.0,0.0,0.0116692307692307,0.089902427184466,0.2574592490842491,0.0161871321407963
7393,0.296898,0.0120941860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.1442317765567765,0.0105526255049047
7394,0.106972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228380036630036,0.0042105020196191
7395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319847663012117
7406,0.0,0.0,0.006355109489051,0.057201724137931,0.0095652173913043,0.0238956692913385,0.0358966346153846,0.0,0.0,0.1008510098095787
7407,0.0,0.0445484496124031,0.0450852189781021,0.1079793103448275,0.0311478260869565,0.0839665354330708,0.1410442307692307,0.0199764563106796,0.0,0.1785733410271206
7408,0.0,0.1197546511627907,0.1094116788321167,0.1482172413793103,0.04795,0.139765748031496,0.2442120192307692,0.0551089805825242,0.0333227106227106,0.2419884016156953
7409,0.199112,0.196329457364341,0.1809032846715328,0.1709810344827586,0.0844434782608695,0.2208783464566929,0.3487605769230769,0.0906191747572815,0.1502906593406593,0.2871070975187536
7410,0.4224473333333333,0.3100833333333333,0.2253394160583941,0.1991448275862068,0.0856826086956521,0.2665122047244094,0.4403471153846154,0.1154529126213592,0.26897326007326,0.2998354298903635
7411,0.6226320000000001,0.3864139534883721,0.2230686131386861,0.1896068965517241,0.0824891304347826,0.233967716535433,0.49746875,0.164181067961165,0.3829020146520147,0.2762614541257934
7412,0.7677320000000001,0.3664031007751938,0.1935784671532846,0.0995396551724138,0.1373043478260869,0.1697334645669291,0.463216826923077,0.1766631067961165,0.4587893772893773,0.1890508366993652
7413,0.8324513333333333,0.4216282945736434,0.1724459854014598,0.0812810344827586,0.0686586956521739,0.1129570866141732,0.4089004807692307,0.1758461165048543,0.4795580586080586,0.1210869013271783
7414,0.8236406666666667,0.3901112403100775,0.126385401459854,0.0359982758620689,0.0402043478260869,0.0631456692913386,0.2590721153846154,0.1747439320388349,0.468037271062271,0.0472085401038661
7415,0.7588813333333333,0.2943201550387597,0.0649963503649635,0.0015689655172413,0.0039869565217391,0.0307405511811023,0.1095134615384615,0.1456502427184466,0.3835185897435897,0.0243211194460473
7416,0.62557,0.1525465116279069,0.0043740875912408,0.0,0.0,0.0,0.0168177884615384,0.0731373786407767,0.262118315018315,0.0199433352567801
7417,0.417108,0.0166945736434108,0.0,0.0,0.0,0.0,0.0,0.0,0.1232428571428571,0.0121447778418926
7418,0.1673646666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163839743589743,0.005503577611079
7419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305345066358915
7430,0.0,0.0,0.0028432481751824,0.0184965517241379,0.0128630434782608,0.0096350393700787,0.0424129807692307,0.0,0.0,0.1005109059434506
7431,0.0,0.0867825581395349,0.0327662408759124,0.0560275862068965,0.0221565217391304,0.0595874015748031,0.1714076923076923,0.0840905339805825,0.0,0.1696189844200807
7432,0.0,0.2209984496124031,0.0809941605839416,0.0590706896551724,0.0287217391304347,0.1350791338582677,0.3452971153846154,0.2409514563106796,0.0337104395604395,0.2171810155799192
7433,0.2246413333333333,0.3544480620155038,0.1279448905109489,0.0749206896551724,0.0511869565217391,0.2285566929133858,0.4819600961538461,0.3678101941747573,0.1487521978021978,0.2454451817657241
7434,0.4753266666666667,0.4616658914728682,0.1685434306569343,0.0653137931034482,0.0703652173913043,0.2626681102362204,0.5947903846153847,0.4286788834951456,0.2803315018315018,0.25689884593191
7435,0.6713046666666667,0.544243023255814,0.1870620437956204,0.0602775862068965,0.1098673913043478,0.3296582677165354,0.6333692307692308,0.4625138349514563,0.4107340659340659,0.23640230813618
7436,0.7931706666666667,0.4970860465116279,0.2226583941605839,0.0224241379310344,0.3708543478260869,0.411103937007874,0.6719447115384616,0.4229140776699029,0.5235718864468865,0.1808399307559146
7437,0.8429413333333333,0.4635523255813953,0.2202403284671532,0.0182086206896551,0.3043586956521739,0.3391397637795275,0.6093096153846154,0.3848711165048544,0.5515905677655678,0.1223294864396999
7438,0.8301333333333333,0.3724147286821705,0.1553764598540146,0.0252137931034482,0.2071347826086956,0.221665748031496,0.4817971153846154,0.3123949029126214,0.5166115384615385,0.0683231967686093
7439,0.75845,0.2869441860465116,0.0825540145985401,7.586206896551723e-05,0.060745652173913,0.1007409448818897,0.2780004807692308,0.2017995145631068,0.4394877289377289,0.055939526832083
7440,0.6203446666666667,0.1460817829457364,0.0132684306569343,0.0,0.0,0.0,0.0679158653846153,0.0900300970873786,0.3065046703296703,0.0421377380265435
7441,0.412682,0.0142558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.1488193223443223,0.0301262550490478
7442,0.1645326666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181522893772893,0.0131503750721292
7443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010536064627813
7454,0.0,0.0,0.0137428832116788,0.1634620689655172,0.0939065217391304,0.160296062992126,0.0945043269230769,0.0,0.0,0.0154436814772071
7455,0.0,0.0304961240310077,0.1114224452554744,0.330051724137931,0.2409847826086956,0.3801240157480315,0.2660639423076923,0.0475966019417475,0.0,0.0455418926716676
7456,0.0,0.1173372093023255,0.2277861313868613,0.484453448275862,0.3701521739130435,0.5710566929133858,0.3943298076923077,0.209126213592233,0.0394568681318681,0.0782844777841892
7457,0.216066,0.257815503875969,0.3150388686131387,0.5569810344827587,0.4531565217391304,0.6797464566929133,0.4320259615384615,0.3708402912621359,0.179521978021978,0.1016
7458,0.466878,0.3521992248062016,0.3619959854014598,0.5749568965517242,0.5472652173913043,0.6970452755905512,0.42945,0.5058638349514563,0.3309270146520146,0.1401553375649163
7459,0.66476,0.4116127906976744,0.3766810218978102,0.5382982758620689,0.4653043478260869,0.6251874015748031,0.3559591346153846,0.5771266990291262,0.4683550366300366,0.1555442585112521
7460,0.7865446666666667,0.4269426356589147,0.3373193430656934,0.4367655172413793,0.5910500000000001,0.5290307086614173,0.2308221153846154,0.5534097087378641,0.523119413919414,0.1570493941142527
7461,0.8402713333333334,0.4101453488372092,0.3018782846715329,0.3375879310344828,0.4282434782608696,0.4081665354330708,0.1483725961538461,0.5546888349514563,0.533991575091575,0.1415667628390075
7462,0.8304153333333333,0.3397961240310077,0.2193138686131386,0.2022896551724138,0.2744413043478261,0.2410736220472441,0.1061966346153846,0.4706390776699029,0.5073392857142857,0.1075806116560877
7463,0.7610513333333334,0.2280806201550387,0.110020802919708,0.0,0.1075130434782608,0.0949086614173228,0.0566245192307692,0.3284966019417475,0.4201669413919414,0.0838299480669359
7464,0.6241086666666666,0.100475968992248,0.0127554744525547,0.0,0.0,0.0,0.0185745192307692,0.1455580097087378,0.2987250915750916,0.0627637622619734
7465,0.4124853333333333,0.0122011627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.1615187728937729,0.0382320830929024
7466,0.16358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229526556776556,0.0121647432198499
7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011333871898442
7478,0.0,0.0,0.0121706204379562,0.1677982758620689,0.0860543478260869,0.1505547244094488,0.0445259615384615,0.0,0.0,0.0466014425851125
7479,0.0,0.0243453488372093,0.1326180656934306,0.3446948275862069,0.2104260869565217,0.3570385826771653,0.1464745192307692,0.0271077669902912,0.0,0.1061844777841892
7480,0.0,0.0730767441860465,0.2989956204379562,0.4115913793103448,0.3477065217391304,0.5365086614173229,0.239145673076923,0.1495101941747572,0.0560743589743589,0.1719776687824581
7481,0.2305893333333333,0.1543868217054263,0.399992700729927,0.4107327586206896,0.3452717391304348,0.625840157480315,0.3241067307692307,0.2753138349514563,0.2665484432234432,0.2135058857472591
7482,0.4918533333333333,0.1826166666666666,0.4263998175182482,0.3881724137931034,0.3402239130434782,0.6402114173228346,0.3667985576923077,0.3317281553398058,0.4723201465201465,0.2361711482977495
7483,0.6911666666666666,0.2369883720930232,0.4341877737226277,0.3414172413793103,0.3277652173913043,0.6285279527559055,0.3530427884615384,0.3409927184466019,0.640397619047619,0.2216385458742066
7484,0.8126773333333334,0.2495089147286821,0.3850032846715328,0.3099672413793103,0.2880086956521739,0.4734133858267716,0.3665793269230769,0.3265075242718446,0.706939010989011,0.180369936526255
7485,0.864264,0.2272918604651163,0.3196593065693431,0.2382431034482758,0.2343869565217391,0.3695826771653543,0.2637389423076923,0.2594456310679611,0.741617032967033,0.1182879976918638
7486,0.8531313333333334,0.1829538759689922,0.2267060218978102,0.1573086206896551,0.1159043478260869,0.2216212598425196,0.176670673076923,0.1756390776699029,0.7080892857142858,0.0530575302942873
7487,0.7835266666666666,0.1263116279069767,0.119541605839416,0.0,0.051591304347826,0.0790401574803149,0.0887740384615384,0.1031449029126213,0.611542216117216,0.0261746682054241
7488,0.645686,0.0531236434108527,0.0085317518248175,0.0,0.0,0.0,0.0186158653846153,0.0439177184466019,0.4331836996336996,0.0130214656664743
7489,0.4304906666666666,0.0040228682170542,0.0,0.0,0.0,0.0,0.0,0.0,0.2140754578754578,0.006200461627236
7490,0.1747366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223860805860805,0.0009904212348528
7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186300057703404
7502,0.0,0.0,0.0003580291970802,0.2139051724137931,0.0296891304347826,0.0266047244094488,0.003751923076923,0.0,0.0,0.0789232544720138
7503,0.0,0.0245829457364341,0.0641936131386861,0.24515,0.0622065217391304,0.0380610236220472,0.0204389423076923,0.0420694174757281,0.0,0.1649663012117715
7504,0.0,0.0816356589147286,0.1628680656934306,0.2990775862068965,0.1128282608695652,0.061711811023622,0.0505048076923076,0.2534900485436893,0.0544781135531135,0.2303619734564339
7505,0.227666,0.1475364341085271,0.2696921532846715,0.3202086206896551,0.1151869565217391,0.0691771653543307,0.073089423076923,0.4653269417475728,0.2106032967032967,0.2630440854010386
7506,0.4875066666666667,0.243275968992248,0.3410972627737226,0.2170310344827586,0.1488260869565217,0.0636208661417322,0.1090173076923076,0.6241148058252427,0.3671557692307692,0.2751297749567224
7507,0.6860386666666667,0.3168317829457364,0.373578102189781,0.1719103448275862,0.0884826086956521,0.0521937007874015,0.1238783653846153,0.7181123786407767,0.4760706043956044,0.2542847663012118
7508,0.8065766666666667,0.2914895348837209,0.2969545620437956,0.1154189655172413,0.0545130434782608,0.0446862204724409,0.1553216346153846,0.6411728155339806,0.5302457875457876,0.2031536641661858
7509,0.85641,0.3222430232558139,0.2745233576642335,0.0577396551724137,0.0356065217391304,0.0328122047244094,0.1230120192307692,0.6088815533980583,0.4899654761904761,0.1465612233121754
7510,0.8453006666666667,0.3329616279069767,0.2123189781021898,0.019501724137931,0.0116869565217391,0.0177161417322834,0.1117524038461538,0.5153956310679612,0.4022360805860806,0.0756875937680323
7511,0.775688,0.2736941860465116,0.1285124087591241,0.0,0.0018282608695652,0.0065106299212598,0.065425,0.3799716019417476,0.2931745421245421,0.0374341604154645
7512,0.635852,0.1398387596899225,0.0236069343065693,0.0,0.0,0.0,0.0144985576923076,0.1797050970873786,0.1717000915750915,0.0269813040969417
7513,0.4193146666666666,0.0032488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0726957875457875,0.0199206578188113
7514,0.166734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123990842490842,0.006039642238892
7515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158545297172533
7526,0.0,0.0,0.0064775547445255,0.0259206896551724,0.1538173913043478,0.142853937007874,0.0731192307692307,0.0,0.0,0.0642120023081361
7527,0.0,0.0954290697674418,0.1858565693430657,0.0748293103448275,0.3583347826086956,0.3202444881889764,0.2787596153846153,0.0666876213592233,0.0,0.1143431621465666
7528,0.0,0.2215178294573643,0.3927094890510949,0.1532706896551724,0.544141304347826,0.500242125984252,0.5074947115384615,0.1909674757281553,0.0174783882783882,0.1607892094633583
7529,0.2108606666666666,0.3156038759689922,0.539191605839416,0.3077120689655172,0.6623086956521739,0.6520295275590551,0.7037278846153847,0.3061014563106796,0.141868315018315,0.1901780150028851
7530,0.4638113333333333,0.3603162790697674,0.6377576642335766,0.4399482758620689,0.7390413043478261,0.7520681102362204,0.8434125,0.3877228155339806,0.288833608058608,0.210503346797461
7531,0.668668,0.3890240310077519,0.6243538321167883,0.5640741379310344,0.703404347826087,0.7387125984251969,0.8794067307692307,0.4477519417475728,0.4311336996336996,0.2042971148297749
7532,0.7890906666666667,0.4273093023255814,0.5271600364963503,0.5126810344827586,0.6279934782608695,0.6462673228346457,0.8457749999999999,0.4537157766990291,0.5291407509157509,0.177471898442008
7533,0.838226,0.3870383720930233,0.4210744525547445,0.4535310344827586,0.3994304347826087,0.5189629921259842,0.7417889423076923,0.4297558252427185,0.5679552197802198,0.135572706289671
7534,0.83235,0.2997406976744186,0.2831861313868613,0.2470672413793103,0.1657130434782608,0.3423448818897638,0.5648870192307692,0.353276213592233,0.5564915750915751,0.0962788228505481
7535,0.76713,0.2200310077519379,0.1459558394160583,0.0,0.0518021739130434,0.146248031496063,0.3205668269230769,0.246331067961165,0.4846511904761905,0.065604385458742
7536,0.6286493333333333,0.0963922480620155,0.00845200729927,0.0,0.0,0.0,0.0652730769230769,0.1024526699029126,0.3556161172161172,0.039666589728794
7537,0.4153493333333333,0.0058945736434108,0.0,0.0,0.0,0.0,0.0,0.0,0.1830656593406593,0.0233174841315637
7538,0.1669746666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174731684981684,0.0071082515868436
7539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170021350259665
7550,0.0,0.0,0.0018771897810218,0.2185155172413793,0.1101804347826087,0.1570846456692913,0.0995451923076923,0.0,0.0,0.0610650317368724
7551,0.0,0.0241806201550387,0.0857156934306569,0.4406310344827586,0.2718478260869565,0.3872850393700787,0.2999076923076923,0.0257900485436893,0.0,0.1271107905366416
7552,0.0,0.0708744186046511,0.2063452554744525,0.5395241379310345,0.404154347826087,0.5791236220472441,0.4788408653846154,0.142477427184466,0.015704304029304,0.1902588574725908
7553,0.2176153333333333,0.1104399224806201,0.325656204379562,0.597553448275862,0.4219108695652174,0.7005476377952756,0.627685576923077,0.2667191747572816,0.160929304029304,0.2287490478938257
7554,0.4745066666666667,0.1378817829457364,0.4015151459854015,0.6543568965517241,0.3642630434782609,0.7516456692913386,0.6843817307692308,0.340820145631068,0.3168989926739927,0.263701615695326
7555,0.6739133333333334,0.16884496124031,0.4509029197080292,0.6631034482758621,0.3847869565217391,0.7502291338582677,0.6868774038461538,0.3712864077669903,0.462944597069597,0.2605387189844201
7556,0.794678,0.1451368217054263,0.3797279197080292,0.5604103448275862,0.2664152173913043,0.6824531496062992,0.6932254807692307,0.3594679611650485,0.5175997252747252,0.2134702250432775
7557,0.8464046666666667,0.1128108527131783,0.3345731751824817,0.4492448275862069,0.1828913043478261,0.5584011811023623,0.5118836538461539,0.3238519417475728,0.5332137362637362,0.1461485862665897
7558,0.8351106666666667,0.0843131782945736,0.2277286496350365,0.2408948275862069,0.1116434782608695,0.3687161417322835,0.3557639423076923,0.2450019417475728,0.5031947802197803,0.0726267166762839
7559,0.7653266666666667,0.0429701550387596,0.1162379562043795,0.0,0.0268217391304347,0.1530720472440944,0.1965836538461538,0.1508189320388349,0.4106115384615385,0.03440577034045
7560,0.6266873333333334,0.0154538759689922,0.0060850364963503,0.0,0.0,0.0,0.0253158653846153,0.0618330097087378,0.304274358974359,0.021735949221004
7561,0.411884,0.0005480620155038,0.0,0.0,0.0,0.0,0.0,0.0,0.1518748168498168,0.0100573571840738
7562,0.1647993333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118199633699633,0.0007270628967109
7563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192874206578188
7574,0.0,0.0,0.0001357664233576,0.216205172413793,0.1723195652173913,0.121063779527559,0.0041995192307692,0.0,0.0,0.0754527409117137
7575,0.0,0.0167197674418604,0.1004218978102189,0.4213241379310345,0.4009413043478261,0.2817543307086614,0.0198115384615384,0.0062463592233009,0.0,0.1581164454702827
7576,0.0,0.0559972868217054,0.246628102189781,0.5658310344827586,0.5923434782608696,0.4223220472440945,0.03169375,0.1423752427184466,0.0491021978021978,0.2330163300634737
7577,0.20935,0.0919732558139534,0.3518,0.6801706896551724,0.6949913043478261,0.4854964566929134,0.0397653846153846,0.2775873786407767,0.250175641025641,0.280533410271206
7578,0.4609846666666666,0.1068643410852713,0.3658339416058394,0.7042293103448276,0.6826086956521739,0.4837661417322834,0.0402971153846153,0.3670410194174757,0.458746336996337,0.3015177726485862
7579,0.6626460000000001,0.1173426356589147,0.3401492700729927,0.6533913793103449,0.624445652173913,0.4316488188976378,0.0446024038461538,0.4439140776699029,0.6330951465201465,0.2826923254472014
7580,0.782872,0.090368992248062,0.2837016423357664,0.5229706896551725,0.4301434782608695,0.2449027559055118,0.0614870192307692,0.4415868932038834,0.7123207875457875,0.2320594922100404
7581,0.8380273333333333,0.0949717054263565,0.247553102189781,0.3035241379310344,0.2139826086956521,0.1376527559055118,0.0582658653846153,0.4457279126213592,0.7356113553113554,0.1494300057703404
7582,0.8265319999999999,0.0939372093023255,0.1647215328467153,0.1382206896551724,0.103295652173913,0.0617074803149606,0.056475,0.3720844660194174,0.6897619047619048,0.0747264858626659
7583,0.7560313333333334,0.0655976744186046,0.0911744525547445,0.0,0.0085695652173913,0.0141307086614173,0.0302298076923076,0.2672106796116505,0.5726638278388279,0.0364638776687824
7584,0.6181233333333334,0.0311887596899224,0.0063441605839416,0.0,0.0,0.0,0.0018567307692307,0.1277106796116504,0.3874013736263736,0.0220840161569532
7585,0.4043486666666666,0.0027565891472868,0.0,0.0,0.0,0.0,0.0,0.0,0.1643297619047619,0.0119010963646855
7586,0.16081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110652014652014,0.0004481246393537
7587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146330063473744
7598,0.0,0.0,0.0,0.0056431034482758,0.008241304347826,0.0113665354330708,0.0019230769230769,0.0,0.0,0.0773767455279861
7599,0.0,0.1088841085271317,0.121795802919708,0.0178482758620689,0.0389260869565217,0.0446779527559055,0.0178403846153846,0.0638643203883495,0.0,0.1609201961915753
7600,0.0,0.2636282945736434,0.3010633211678832,0.0295879310344827,0.0887999999999999,0.085807874015748,0.0355653846153846,0.2951820388349514,0.0422943223443223,0.2542828043854587
7601,0.07685,0.4080980620155038,0.4398791970802919,0.0404482758620689,0.1547739130434782,0.1287960629921259,0.0617879807692307,0.519909708737864,0.193644597069597,0.2925096364685516
7602,0.218234,0.5612643410852712,0.5296184306569344,0.0367637931034482,0.1862260869565217,0.1344165354330708,0.0791548076923076,0.661320145631068,0.3782507326007326,0.3045482400461627
